auctionDate,securityType,tenor,auctionNo,auction,week,maturityDate,totalSubscription,totalSuccessful,rangeBid,successfulBidRates,rateDescription,rate,trueYield,amtOffered,totalAmtRepaid,netType,netValue
24/01/2024,NTB,91DAY,01-24-2024 91Day,Primary Market,4th Week,25/04/2024,12739.8320,7846.5040,2.5000 - 9.0000,2.5000 - 5.0000,Issue,5.0000,0.0000,7846.5040,0.0000,Sales,7846.5040
24/01/2024,NTB,182DAY,01-24-2024 182Day,Primary Market,4th Week,25/07/2024,34838.3770,6437.7500,4.0000 - 14.3300,4.0000 - 7.1500,Issue,7.1500,0.0000,6437.7500,0.0000,Sales,6437.7500
24/01/2024,NTB,364 DAY,01-24-2024 364Day,Primary Market,4th Week,23/01/2025,1038772.7080,217532.8500,3.2300 - 19.0100,3.2300 - 11.5400,Issue,11.5400,0.0000,217532.8500,0.0000,Sales,217532.8500
10/01/2024,NTB,91 DAY,1-10-2024 91DAY,Primary Market,2nd Week,11/04/2024,38868.5320,2777.5810,2.4400-9.0000,2.4400-2.24400,Issue,2.4400,0.0000,2777.5810,0.0000,Sales,2777.5810
10/01/2024,NTB,182 DAY,1-10-2024 182DAY,Primary Market,2nd Week,11/07/2024,38868.5320,94333.6660,4.2200-16.0000,4.2200-4.2200,Issue,4.2200,0.0000,1489.3110,0.0000,Sales,1489.3110
10/01/2024,NTB,364 DAY,1-10-2024 364DAY,Primary Market,2nd Week,09/01/2025,10007167.2940,52290.9950,6.4300-19.9000,6.4300-8.3990,Issue,8.3990,0.0000,52290.9950,0.0000,Sales,52290.9995
27/12/2023,NTB,91Day,12-27-2023 91Day,Primary Market,5th Week,28/03/2024,18806.5190,17606.5190,3.3000 - 17.0100,3.3000 - 7.0000,Issue,7.0000,0.0000,1746.8300,0.0000,Sales,17606.5190
27/12/2023,NTB,182Day,12-27-2023 182Day,Primary Market,5th Week,27/06/2024,50396.8510,30671.0510,6.5000 - 13.3000,6.5000 - 10.0000,Issue,10.0000,0.0000,17156.0000,0.0000,Sales,30671.0510
27/12/2023,NTB,364Day,12-27-2023 364Day,Primary Market,5th Week,26/12/2024,968203.9160,268739.9860,9.8700 - 17.9700,9.8700 - 12.2400,Issue,12.2400,0.0000,48114.7260,0.0000,Sales,268739.9860
13/12/2023,NTB,91 DAY,12-13-2023 91DAY,Primary Market,3rd Week,14/03/2024,43584.2970,728.1700,6.2500-9.4000,6.2500-6.2500,Slop,6.2500,0.0000,1101.0720,0.0000,Sales,728.1700
13/12/2023,NTB,182 DAY,12-13-2023 182DAY,Primary Market,3rd Week,13/06/2024,50396.0290,6345.4710,9.5000-14.6000,9.5000-11.0000,Slop,11.0000,0.0000,1284.6500,0.0000,Sales,6345.4710
13/12/2023,NTB,364 DAY,12-13-2023 364DAY,Primary Market,3rd Week,12/12/2024,1478019.3890,256511.1590,3.7400-20.0000,3.7400-13.5000,Slop,13.5000,0.0000,11199.0780,0.0000,Sales,256511.1590
06/12/2023,NTB,91 DAY,12-6-2023 91DAY,Primary Market,2nd Week,07/03/2024,14417.9100,14417.9100,6.5000-9.0000,6.5000-9.0000,Issue,9.0000,0.0000,1028.8930,0.0000,Sales,14417.9100
06/12/2023,NTB,182 DAY,12-6-2023 182DAY,Primary Market,2nd Week,06/06/2024,26817.4060,26817.4060,9.9900-13.0000,9.9900-13.0000,Slop,13.0000,0.0000,1935.2590,0.0000,Sales,26817.4060
06/12/2023,NTB,364 DAY,12-6-2023 364DAY,Primary Market,2nd Week,05/12/2024,1722169.6390,563121.4530,14.0000-18.6400,14.0000-15.7500,Slop,15.7500,0.0000,101392.6170,0.0000,Sales,563121.4530
22/11/2023,NTB,91 DAYS,11-22-2023 91DAY,Primary Market,4th Week,22/02/2024,12620.8500,11962.5300,7.0000-10.0000,7.0000-8.0000,Issue,8.0000,0.0000,9962.5300,0.0000,Sales,11962.5300
22/11/2023,NTB,182 DAY,11-22-2023 182DAY,Primary Market,4th Week,23/05/2024,10052.9060,9297.8600,11.0000-13.5000,11.0000-12.0000,Issue,12.0000,0.0000,1817.8600,0.0000,Sales,9297.8600
22/11/2023,NTB,364 DAY,11-22-2023 364DAY,Primary Market,4th Week,21/11/2024,1208465.4460,540450.1370,14.3500-20.0000,14.3500-20.0000,Issue,16.7500,0.0000,199930.1370,0.0000,Sales,540450.1370
08/11/2023,NTB,91Day,11-08-2023 91Day,Primary Market,2nd Week,08/02/2024,16046.7500,4522.0000,6.0000 - 17.6500,6.0000-7.0000,Issue,7.0000,0.0000,4522.0000,0.0000,Sales,4522.0000
08/11/2023,NTB,182Day,11-08-2023 182Day,Primary Market,2nd Week,09/05/2024,32959.8110,5439.3650,9.5000 - 14.8200,9.5000 - 11.0000,Issue,11.0000,0.0000,5439.3650,0.0000,Sales,5439.3650
08/11/2023,NTB,364DAY,11-08-2023 364Day,Primary Market,2nd Week,07/11/2024,826786.7000,487238.7030,12.0000 - 20.5000,12.0000 - 16.7500,Issue,16.7500,0.0000,300162.6620,0.0000,Sales,487238.7030
25/10/2023,NTB,91DAY,25-10-2023 91DAY,Primary Market,5th Week,25/01/2024,28634.6830,7846.5040,3.5000-14.2400,3.5000-5.9990,Issue,5.9990,0.0000,2846.5040,0.0000,Sales,7846.5040
25/10/2023,NTB,182DAY,25-10-2023 182DAY,Primary Market,5th Week,25/04/2024,14473.9000,12954.5790,5.0000-14.1500,5.0000-9.0000,Issue,9.0000,0.0000,7954.5790,0.0000,Sales,12954.5790
25/10/2023,NTB,364DAY,25-10-2023 364DAY,Primary Market,5th Week,24/10/2024,615023.8180,349537.4050,8.000-17.9800,8.0000-13.0000,Issue,13.0000,0.0000,97329.7810,0.0000,Sales,349537.4050
11/10/2023,NTB,91DAY,11-10-2023 91DAY,Primary Market,3rd Week,11/01/2024,5655.2930,2777.5810,2.7000-12.0000,2.7000-3.6700,Issue,3.6700,0.0000,2777.5810,0.0000,Sales,2777.5810
11/10/2023,NTB,182DAY,11-10-2023 182DAY,Primary Market,3rd Week,11/04/2024,9652.1000,3023.3500,4.9700-7.0000,4.9700-5.1100,Issue,5.1100,0.0000,3023.3500,0.0000,Sales,3023.3500
11/10/2023,NTB,364DAY,11-10-2023 364DAY,Primary Market,3rd Week,10/10/2024,305833.3150,30756.3930,8.2300-15.9300,8.2300-9.2500,Issue,9.2500,0.0000,30756.3930,0.0000,Sales,30756.3930
28/09/2023,NTB,91Day,09-28-2023 91Day,Primary Market,4th Week,28/12/2023,7077.3100,1746.8300,3.400 - 7.0000,3.4000 - 4.9900,Issue,4.9900,0.0000,1746.8300,0.0000,Sales,1746.8300
28/09/2023,NTB,182Day,09-28-2023 182Day,Primary Market,4th Week,28/03/2024,6636.9400,1560.4010,6.4000 - 8.5000,6.4000 - 6.5500,Issue,6.5500,0.0000,1560.4010,0.0000,Sales,1560.4010
28/09/2023,NTB,364 DAY,09-28-2023 364Day,Primary Market,4th Week,26/09/2024,773071.2690,173814.8520,10.0000 - 14.9300,10.0000 - 11.3700,Issue,11.3700,0.0000,173814.8520,0.0000,Sales,173814.8520
13/09/2023,NTB,91 DAYS,09-13-2023 91DAY,Primary Market,3rd Week,14/12/2023,1274.0760,1101.0720,4.0000-6.5000,4.0000-6.5000,Issue,6.5000,0.0000,1101.0720,0.0000,Sales,1101.0720
13/09/2023,NTB,182 DAY,09-13-2023 182DAY,Primary Market,3rd Week,14/03/2024,3931.8740,918.3830,7.0000-8.0000,7.0000-7.0000,Issue,7.0000,0.0000,918.3830,0.0000,Sales,918.3830
13/09/2023,NTB,364 DAY,09-13-2023 364DAY,Primary Market,3rd Week,12/09/2024,638670.8430,150180.9150,5.0000-17.0500,5.0000-12.9800,Issue,12.9800,0.0000,150180.9150,0.0000,Sales,150180.9150
06/09/2023,NTB,91DAY,06-09-2023 91DAY,Primary Market,2nd Week,07/12/2023,4629.8810,1028.8930,4.5000-5.7000,4.5000-4.5000,Issue,4.5000,0.0000,1028.8930,0.0000,Sales,1028.8930
06/09/2023,NTB,182DAY,06-09-2023 182DAY,Primary Market,2nd Week,07/03/2024,39165.2290,10554.2880,5.5000-12.8900,5.5000-7.0000,Issue,7.0000,0.0000,10554.2880,0.0000,Sales,10554.2880
06/09/2023,NTB,364DAY,06-09-2023 364DAY,Primary Market,2nd Week,05/09/2024,831948.4810,203153.2450,9.0000-17.0000,9.0000-12.5500,Issue,12.5500,0.0000,203153.2450,0.0000,Sales,203153.2450
23/08/2023,NTB,91Day,08-23-2023 91Day,Primary Market,4th Week,23/11/2023,17241.3800,9962.5300,4.0200 - 8.0000,4.0200 - 5.1900,Issue,5.1900,0.0000,9962.5300,0.0000,Sales,9962.5300
23/08/2023,NTB,182Day,08-23-2023 182Day,Primary Market,4th Week,22/02/2024,12353.5830,10210.0000,5.4990 - 14.6900,5.4990 - 8.0000,Issue,8.0000,0.0000,10210.0000,0.0000,Sales,10210.0000
23/08/2023,NTB,364 DAY,08-23-2023 364Day,Primary Market,4th Week,22/08/2024,1513565.4940,283043.5810,9.0000 - 18.9900,9.0000 - 13.9700,Issue,13.9700,0.0000,283043.5810,0.0000,Sales,283043.5810
09/08/2023,NTB,91 DAY,08-09-2023 91Day,Primary Market,2nd Week,09/11/2023,13836.3840,4522.0000,2.8 - 5.0,2.8 - 12.00,Issue,5.0000,0.0000,4522.0000,0.0000,Sales,4522.0000
09/08/2023,NTB,182 DAY,08-09-2023 182 Day,Primary Market,2nd Week,08/02/2024,14777.1450,1314.9000,5.9000 - 5.9000,5.9000 - 10.0000,Issue,5.9000,0.0000,1314.9000,0.0000,Sales,1314.9000
09/08/2023,NTB,364 Day,08-09-2023 364 Day,Primary Market,2nd Week,08/08/2024,807677.6820,148150.7900,8.5000 - 9.8000,8.5000 - 16.0700,Issue,9.8000,0.0000,148150.7900,0.0000,Sales,148150.7900
26/07/2023,NTB,91Day,07-26-2023 91Day,Primary Market,4th Week,26/10/2023,7846.5040,2846.5040,2.5000 - 6.0000,2.5000 - 8.0000,Issue,6.0000,0.0000,1737.7500,0.0000,Sales,2846.5040
26/07/2023,NTB,182Day,02-23-2023 182Day,Primary Market,4th Week,25/01/2024,6437.7500,6437.7500,3.5000 - 8.0000,3.5000 - 8.0000,Issue,8.0000,0.0000,1263.2500,0.0000,Sales,6437.7500
26/07/2023,NTB,364 DAY,07-26-2023 364Day,Primary Market,4th Week,25/07/2024,383884.5130,255044.0310,3.5000 - 12.1500,3.5000 -16.9300,Issue,12.1500,0.0000,261327.2850,0.0000,Sales,255044.0310
12/07/2023,NTB,91DAY,12-07-2023 91DAY,Primary Market,3rd Week,12/10/2023,5862.3810,2777.5810,2.0000-6.0000,2.0000-2.8600,Issue,2.8600,0.0000,2777.5810,0.0000,Sales,2777.5810
12/07/2023,NTB,182DAY,12-07-2023 182DAY,Primary Market,3rd Week,11/01/2024,31377.4120,1489.3110,3.5000-6.0000,3.5000-3.5000,Issue,3.5000,0.0000,1489.3110,0.0000,Sales,1489.3110
12/07/2023,NTB,364DAY,12-07-2023 364DAY,Primary Market,3rd Week,11/07/2024,654621.8090,137504.2450,5.2490-15.6200,5.2490-5.9400,Issue,5.9400,0.0000,137504.2450,0.0000,Sales,137504.2450
30/06/2023,NTB,91DAY,06-30-2023 91DAY,Primary Market,5th Week,28/09/2023,7149.7760,1746.8300,2.2400 - 6.0000,2.2400 - 2.8700,Issue,2.8700,0.0000,1746.8300,0.0000,Sales,1746.8300
30/06/2023,NTB,182DAY,06-30-2023 182Day,Primary Market,5th Week,28/12/2023,37426.8000,17156.0000,3.8000 - 6.0000,3.8000 - 4.3700,Issue,4.3700,0.0000,17156.0000,0.0000,Sales,17156.0000
30/06/2023,NTB,364 DAY,06-30-2023 364DAY,Primary Market,5th Week,27/06/2024,708888.9000,168211.6220,4.4990 - 15.6200,4.4990 - 6.2300,Issue,6.2300,0.0000,168211.6220,0.0000,Sales,168211.6220
14/06/2023,NTB,91 DAY,14-06-2023 91DAY,Primary Market,3rd Week,14/09/2023,1581.1530,1101.0720,3.4000-6.0000,3.4000-4.8900,Issue,4.8900,0.0000,1101.0720,0.0000,Sales,1101.0720
14/06/2023,NTB,182DAY,14-06-2023 182DAY,Primary Market,3rd Week,14/12/2023,7272.1000,1284.6500,4.4000-8.0120,4.4000-5.1200,Issue,5.1200,0.0000,1284.6500,0.0000,Sales,1284.6500
14/06/2023,NTB,364DAY,14-06-2023 364DAY,Primary Market,3rd Week,13/06/2024,277271.9610,32154.8970,7.7800-15.6200,7.7800-8.2400,Issue,8.2400,0.0000,32154.8970,0.0000,Sales,32154.8970
07/06/2023,NTB,91 DAY,07-06-2023 91DAY,Primary Market,1st Week,07/09/2023,8262.0320,1028.8930,2.2170-60000,2.2170-4.4800,Issue,4.4800,0.0000,1028.8930,0.0000,Sales,1028.8930
07/06/2023,NTB,182 DAY,07-06-2023 182DAY,Primary Market,1st Week,07/12/2023,6322.1860,1935.2590,4.4200-8.2000,4.4200-6.0000,Issue,6.0000,0.0000,1935.2590,0.0000,Sales,1935.2590
07/06/2023,NTB,364 DAY,07-06-2023 364DAY,Primary Market,1st Week,06/06/2024,815609.8450,179890.0810,7.3500-18.0000,7.3500-9.4500,Issue,9.4500,0.0000,179890.0810,0.0000,Sales,179890.0810
24/05/2023,NTB,91 DAY,24-05-2023 91DAY,Primary Market,4th Week,24/08/2023,33536.2930,9962.5300,2.2900-5.2500,2.2900-2.2900,Issue,2.2900,0.0000,9962.5300,0.0000,Sales,9962.5300
24/05/2023,NTB,182 DAY,24-05-2023 182DAY,Primary Market,4th Week,23/11/2023,746039.3190,1817.8600,4.9800-12.0000,4.9800-4.9900,Issue,4.9900,0.0000,1817.8600,0.0000,Sales,1817.8600
24/05/2023,NTB,364 DAY,24-05-2023 364DAY,Primary Market,4th Week,23/05/2024,746039.3190,168666.2910,6.8900-16.5000,6.8900-7.9900,Issue,7.9900,0.0000,168666.2910,0.0000,Sales,168666.2910
10/05/2023,NTB,91 DAY,5-10-2023 91DAY,Primary Market,2nd Week,10/08/2023,23194.8810,4522.0000,3.4990-6.0000,3.4990-4.5000,Issue,4.5000,0.0000,4522.0000,0.0000,Sales,4522.0000
10/05/2023,NTB,182 DAY,5-10-2023 182DAY,Primary Market,2nd Week,09/11/2023,41935.5310,5439.3650,4.6500-8.0000,4.6500-6.4400,Issue,6.4400,0.0000,5439.3650,0.0000,Sales,5439.3650
10/05/2023,NTB,364 Day,5-10-2023 364DAY,Primary Market,2nd Week,09/05/2024,755723.7410,134019.9810,8.0100-16.0000,8.0100-8.9900,Issue,8.9900,0.0000,134019.9810,0.0000,Sales,134019.9810
26/04/2023,NTB,91Day,04-26-2023 91DAY,Primary Market,4th Week,27/07/2023,3217.9630,1737.7500,4.0000 - 6.0000,4.0000 - 5.3000,Issue,5.3000,0.0000,1737.7500,0.0000,Sales,1737.7500
26/04/2023,NTB,182Day,04-26-2023 182Day,Primary Market,4th Week,26/10/2023,7954.5790,7954.5790,5.0000 - 8.0000,5.0000 - 8.0000,Issue,8.0000,0.0000,10116.4000,0.0000,Sales,7954.5790
26/04/2023,NTB,364 DAY,04-26-2023 364Day,Primary Market,4th Week,25/04/2024,807928.7810,121767.9620,8.8900 - 16.5000,8.8900 - 10.1700,Issue,10.1700,0.0000,119606.1410,0.0000,Sales,121767.9620
12/04/2023,NTB,91Day,04-12-2023 91 DAYS,Primary Market,2nd Week,13/07/2023,3777.5810,2777.5810,6.0000 - 8.0000,6.0000 - 6.0000,Issue,6.0000,0.0000,3154.3260,0.0000,Sales,2777.5810
12/04/2023,NTB,182Day,04-12-2023 182DAYS,Primary Market,2nd Week,12/10/2023,3123.3500,3023.3500,8.0000 - 9.7500,8.0000 - 8.0000,Issue,8.0000,0.0000,2515.4000,0.0000,Sales,3023.3500
12/04/2023,NTB,364 DAY,04-12-2023 364DAY,Primary Market,2nd Week,04/11/2024,273452.8870,143838.2670,10.0000 - 19.0000,10.0000 - 14.7000,Issue,14.7000,0.0000,143969.4720,0.0000,Sales,143838.2670
29/03/2023,NTB,91DAY,03-29-2023 91DAY,Primary Market,5th Week,29/06/2023,1746.8300,1746.8300,3.000 - 6.0000,3.0000 - 6.0000,Issue,6.0000,0.0000,2162.9240,0.0000,Sales,1746.8300
29/03/2023,NTB,182Day,03-29-2023 182DAY,Primary Market,5th Week,28/09/2023,1560.4010,1560.4010,4.8500 - 8.0000,4.8500 - 8.0000,Issue,8.0000,0.0000,3343.2410,0.0000,Sales,1560.4010
29/03/2023,NTB,364 DAY,03-29-2023 364Day,Primary Market,5th Week,28/03/2024,165277.5090,142162.2290,8.7500 - 19.0000,8.7500 - 14.7400,Issue,14.7400,0.0000,139963.2950,0.0000,Sales,142162.2290
15/03/2023,NTB,91DAY,03-15-2023 91Day,Primary Market,3rd Week,15/06/2023,70846.5100,1101.0720,2.4500 - 4.5000,2.4500 - 2.5500,Issue,2.5500,0.0000,1101.0720,0.0000,Sales,1101.0720
15/03/2023,NTB,182Day,03-15-2023 182DAY,Primary Market,3rd Week,14/09/2023,17846.4310,918.3830,4.4900 - 7.0000,4.4900 - 5.0000,Issue,5.0000,0.0000,918.3830,0.0000,Sales,918.3830
15/03/2023,NTB,364DAY,03-15-2023 364DAY,Primary Market,3rd Week,14/03/2024,1007174.9700,159845.7910,8.0000 - 16.0000,8.0000 - 9.4900,Issue,9.4900,0.0000,159845.7910,0.0000,Sales,159845.7910
08/03/2023,NTB,91DAY,03-08-2023 91DAY,Primary Market,2nd Week,08/06/2023,4353.5170,1028.8930,1.0000 - 5.9000,1.0000 - 1.4400,Issue,1.4400,0.0000,1028.8930,0.0000,Sales,1028.8930
08/03/2023,NTB,182DAY,03-08-2023 182DAY,Primary Market,2nd Week,07/09/2023,11308.0930,10554.2880,2.1900 -9.9000,2.1900 - 6.0000,Issue,6.0000,0.0000,10554.2880,0.0000,Sales,10554.2880
08/03/2023,NTB,364DAY,03-08-2023 364DAY,Primary Market,2nd Week,07/03/2024,890549.7570,312920.4740,5.7400 - 15.9800,5.7400 - 10.0000,Issue,10.0000,0.0000,212920.4740,0.0000,Sales,312920.4740
22/02/2023,NTB,91Day,02-23-2023 91Day,Primary Market,4th Week,25/05/2023,15532.5300,9962.5300,1.9900 - 7.0000,1.9900 - 3.0000,Issue,3.0000,0.0000,11677.7800,0.0000,Sales,9962.5300
22/02/2023,NTB,182Day,02-23-2023 182Day,Primary Market,4th Week,24/08/2023,17551.9020,10210.0000,2.9900 - 7.1500,2.9900 - 3.2400,Issue,3.2400,0.0000,10210.0000,0.0000,Sales,10210.0000
22/02/2023,NTB,364DAY,02-23-2023 364Day,Primary Market,4th Week,22/02/2024,263667.9010,243329.5000,3.7000 - 12.4700,3.7000 - 9.9000,Issue,9.9000,0.0000,241614.2500,0.0000,Sales,243329.5000
08/02/2023,NTB,91Day,02-08-2023 91Day,Primary Market,2nd Week,11/05/2023,9837.9220,4522.0000,0.1000 - 5.5000,0.1000 - 0.1000,Issue,0.1000,0.0000,4522.0000,0.0000,Sales,4522.0000
08/02/2023,NTB,182Day,02-08-2023 182Day,Primary Market,2nd Week,10/08/2023,15044.8640,1314.9000,0.3000 - 6.5000,0.3000 - 0.3000,Issue,0.3000,0.0000,1314.9000,0.0000,Sales,1314.9000
08/02/2023,NTB,364Day,02-08-2023 364Day,Primary Market,2nd Week,08/02/2024,1031200.3020,411227.3000,1.4990 - 17.5000,1.4990 - 2.2400,Issue,2.2400,0.0000,211227.3000,0.0000,Sales,411227.3000
25/01/2023,NTB,91 DAYS,01-25-2023 91DAY,Primary Market,4th Week,27/04/2023,94250.3790,1737.7500,0.2900-4.5000,0.2900-0.2900,Slop,0.2900,0.0000,1737.7500,0.0000,Sales,1737.7500
25/01/2023,NTB,182 DAY,01-25-2023 182DAY,Primary Market,4th Week,27/07/2023,89616.3380,1263.2500,1.8000-5.3490,1.8000-1.8000,Slop,1.8000,0.0000,1263.2500,0.0000,Sales,1263.2500
25/01/2023,NTB,364 DAY,01-25-2023 364DAY,Primary Market,4th Week,25/01/2024,860352.8040,217532.8500,3.9600-13.4300,3.9600-4.7800,Slop,4.7800,0.0000,217532.8500,0.0000,Sales,217532.8500
11/01/2023,NTB,91Day,01-11-2023 91Day,Primary Market,2nd Week,13/04/2023,22400.3280,3154.3260,2.0000 - 9.2400,2.0000 - 2.0000,Issue,2.0000,0.0000,1546.1160,0.0000,Sales,3154.3260
11/01/2023,NTB,182Day,01-11-2023 182Day,Primary Market,2nd Week,13/07/2023,56201.7540,1489.3110,4.3300 - 7.4500,4.3300 - 4.3300,Issue,4.3300,0.0000,1489.3110,0.0000,Sales,1489.3110
11/01/2023,NTB,364Day,01-11-2023 364Day,Primary Market,2nd Week,11/01/2024,310438.8160,52290.9950,6.0000 - 16.0000,6.0000 - 7.3000,Issue,7.3000,0.0000,53899.2050,0.0000,Sales,52290.9950
28/12/2022,NTB,91Day,12-28-2022 91Day,Primary Market,5th Week,30/03/2023,22397.7330,2162.9240,2.6990 - 6.0000,2.6990 - 2.7490,Issue,2.7490,0.0000,2162.9240,0.0000,Sales,2162.9240
28/12/2022,NTB,182Day,12-28-2022 182DAY,Primary Market,5th Week,29/06/2023,20453.8850,17156.0000,6.0000 - 7.9500,6.0000 - 7.1500,Issue,7.1500,0.0000,17156.0000,0.0000,Sales,17156.0000
28/12/2022,NTB,364Day,12-28-2022 364Day,Primary Market,5th Week,28/12/2023,307518.7260,48114.7260,7.0000 - 16.0000,7.0000 - 8.4900,Issue,8.4900,0.0000,48114.7260,0.0000,Sales,48114.7260
14/12/2022,NTB,91Day,12-14-2022 91Day,Primary Market,3rd Week,16/03/2023,26603.7270,1101.0720,5.5000 - 6.5000,5.5000 - 5.5000,Issue,5.5000,0.0000,8500.1500,0.0000,Sales,1101.0720
14/12/2022,NTB,182Day,12-14-2022 182Day,Primary Market,3rd Week,15/06/2023,20313.2230,1284.6500,7.2500 - 8.4000,7.2500 - 7.3000,Issue,7.3000,0.0000,1284.6500,0.0000,Sales,1284.6500
14/12/2022,NTB,364Day,12-14-2022 364Day,Primary Market,3rd Week,14/12/2023,399146.6710,11199.0780,9.4500 - 15.7600,9.4500 - 9.8900,Issue,9.8900,0.0000,3800.0000,0.0000,Sales,11199.0780
07/12/2022,NTB,91Day,12-07-2022 91Day,Primary Market,2nd Week,09/03/2023,3484.7650,1028.8930,6.0000 - 13.0000,6.0000 - 6.4900,Issue,6.4900,0.0000,1028.8930,0.0000,Sales,1028.8930
07/12/2022,NTB,182Day,12-07-2022 182Day,Primary Market,2nd Week,08/06/2023,2854.2840,1935.2590,7.4900 - 10.4000,7.4900 - 8.0000,Issue,8.0000,0.0000,1935.2590,0.0000,Sales,1935.2590
07/12/2022,NTB,364Day,12-07-2022 Day364,Primary Market,2nd Week,08/12/2023,722133.8000,101392.6170,12.2900 - 16.4500,12.2900 - 13.0500,Issue,13.0500,0.0000,51392.6170,0.0000,Sales,101392.6170
23/11/2022,NTB,91DAY,11-23-2022 91Day,Primary Market,4th Week,23/02/2023,11968.8080,11677.7800,6.0000-8.5000,6.0000-6.5000,Issue,6.5000,0.0000,32275.5550,0.0000,Sales,11677.7800
23/11/2022,NTB,182DAY,11-23-2022 182Day,Primary Market,4th Week,24/05/2023,3049.1710,1817.8600,8.0500-9.5000,8.0500-8.0500,Issue,8.0500,0.0000,41252.9220,0.0000,Sales,1817.8600
23/11/2022,NTB,364DAY,11-23-2022 364Day,Primary Market,4th Week,23/11/2023,345232.5530,199930.1370,11.5000-17.2300,11.5000-14.8400,Issue,14.8400,0.0000,139897.3000,0.0000,Sales,199930.1370
09/11/2022,NTB,91DAY,11-09-2022 91Day,Primary Market,2nd Week,09/02/2023,15137.5340,4522.0000,6.2500 - 13.0000,6.2500 - 6.5000,Issue,6.5000,0.0000,21151.6140,0.0000,Sales,4522.0000
09/11/2022,NTB,182Day,11-09-2022 182DAY,Primary Market,2nd Week,11/05/2023,6359.3300,5439.3650,7.8500 - 10.0000,7.8500 - 8.0500,Issue,8.0500,0.0000,32825.6430,0.0000,Sales,5439.3650
09/11/2022,NTB,364DAY,11-09-2022 364Day,Primary Market,2nd Week,09/11/2023,499421.0000,300162.6620,11.8000 - 17.0000,11.8000 - 13.9900,Issue,13.9900,0.0000,139056.9960,0.0000,Sales,300162.6620
26/10/2022,NTB,91DAY,10-26-2022 91DAY,Primary Market,5th Week,26/01/2023,2120.4580,1737.7500,6.4600 - 9.0000,6.4600 - 6.5000,Issue,6.5000,0.0000,31693.3610,0.0000,Sales,1737.7500
26/10/2022,NTB,182DAY,10-26-2022 182DAY,Primary Market,5th Week,27/04/2023,10613.5930,10116.4000,7.8900 - 10.0000,7.8900 - 8.0500,Issue,8.0500,0.0000,58228.2500,0.0000,Sales,10116.4000
26/10/2022,NTB,364DAY,10-26-2022 364DAY,Primary Market,5th Week,26/10/2023,124228.4170,97329.7810,11.0000 - 17.0000,11.0000 - 14.5000,Issue,14.5000,0.0000,150341.7060,0.0000,Sales,97329.7810
12/10/2022,NTB,91Day,10-12-2022 91Day,Primary Market,3rd Week,12/01/2023,1647.7160,1546.1160,6.4700 - 6.9950,6.4700 - 6.4700,Issue,6.4700,0.0000,14273.3860,0.0000,Sales,1546.1160
12/10/2022,NTB,182Day,10-12-2022 182Day,Primary Market,3rd Week,13/04/2023,2618.4840,2515.4000,7.9000 - 8.0000,7.9000 - 1.9000,Issue,7.9000,0.0000,25555.3400,0.0000,Sales,2515.4000
12/10/2022,NTB,364Day,10-12-2022 364Day,Primary Market,3rd Week,12/10/2023,107670.1180,30756.3930,6.9950 - 17.0000,6.9950 -13.0000,Issue,13.0000,0.0000,151064.9550,0.0000,Sales,30756.3930
28/09/2022,NTB,91DAY,09-28-2022 91Day,Primary Market,5th Week,29/12/2022,2417.9240,2162.9240,5.0000 - 9.0000,5.0000 - 6.4900,Issue,6.4900,0.0000,12283.0500,0.0000,Sales,2162.9420
28/09/2022,NTB,182DAY,09-28-2022 182DAY,Primary Market,5th Week,30/03/2023,3547.2410,3343.2410,6.2500 - 10.0000,6.2500 - 7.5000,Issue,7.5000,0.0000,20345.1500,0.0000,Sales,3343.2410
28/09/2022,NTB,364DAY,09-28-2022 364DAY,Primary Market,5th Week,28/09/2023,233318.3890,173814.8520,9.5000 - 20.0000,9.5000 - 12.0000,Issue,12.0000,0.0000,108712.2250,0.0000,Sales,173814.8520
14/09/2022,NTB,91DAY,09-14-2022 91Day,Primary Market,3rd Week,15/12/2022,11276.6100,8500.1500,4.5000-8.0000,4.5000-5.5000,Issue,5.5000,0.0000,11442.1500,0.0000,Sales,8500.1500
14/09/2022,NTB,182DAY,09-14-2022 182Day,Primary Market,3rd Week,16/03/2023,4418.3830,918.3830,5.5000-9.7900,5.5000-6.0000,Issue,6.0000,0.0000,21849.5550,0.0000,Sales,918.3830
14/09/2022,NTB,364DAY,09-14-2022 364Day,Primary Market,3rd Week,14/09/2023,391635.4060,150180.9150,8.0000-13.0000,8.0000-9.7500,Issue,9.7500,0.0000,126307.7430,0.0000,Sales,150180.9150
07/09/2022,NTB,91 DAY,09-07-2022 91Day,Primary Market,2nd Week,08/12/2022,1130.8930,1028.8930,3.7999-6.5000,3.7999-5.5000,Issue,5.5000,0.0000,20766.6500,0.0000,Sales,1028.8930
07/09/2022,NTB,182DAY,09-07-2022 182Day,Primary Market,2nd Week,09/03/2023,10554.2880,10554.2880,4.7500-5.8500,4.7500-5.8500,Issue,5.8500,0.0000,31287.6270,0.0000,Sales,10554.2880
07/09/2022,NTB,364DAY,09-07-2022 364Day,Primary Market,2nd Week,07/09/2023,208870.7780,203153.2450,7.0000-10.5000,7.0000-10.0000,Issue,10.0000,0.0000,162682.1490,0.0000,Sales,203153.2450
